,director_name,movie_title,title_year
0,James Cameron,Avatar 	,2009.0
1,Gore Verbinski,Pirates of the Caribbean: At World's End ,2007.0
2,Sam Mendes,Spectre ,2015.0
3,Christopher Nolan,The Dark Knight Rises ,2012.0
4,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,
5,Andrew Stanton,John Carter ,2012.0
6,Sam Raimi,Spider-Man 3 ,2007.0
7,Nathan Greno,Tangled ,2010.0
8,Joss Whedon,Avengers: Age of Ultron ,2015.0
9,David Yates,Harry Potter and the Half-Blood Prince ,2009.0
10,Zack Snyder,Batman v Superman: Dawn of Justice ,2016.0
11,Bryan Singer,Superman Returns ,2006.0
12,Marc Forster,Quantum of Solace ,2008.0
13,Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest ,2006.0
14,Gore Verbinski,The Lone Ranger ,2013.0
15,Zack Snyder,Man of Steel ,2013.0
16,Andrew Adamson,The Chronicles of Narnia: Prince Caspian ,2008.0
17,Joss Whedon,The Avengers ,2012.0
18,Rob Marshall,Pirates of the Caribbean: On Stranger Tides ,2011.0
19,Barry Sonnenfeld,Men in Black 3 ,2012.0
20,Peter Jackson,The Hobbit: The Battle of the Five Armies ,2014.0
21,Marc Webb,The Amazing Spider-Man ,2012.0
22,Ridley Scott,Robin Hood ,2010.0
23,Peter Jackson,The Hobbit: The Desolation of Smaug ,2013.0
24,Chris Weitz,The Golden Compass ,2007.0
25,Peter Jackson,King Kong ,2005.0
26,James Cameron,Titanic ,1997.0
27,Anthony Russo,Captain America: Civil War ,2016.0
28,Peter Berg,Battleship ,2012.0
29,Colin Trevorrow,Jurassic World ,2015.0
30,Sam Mendes,Skyfall ,2012.0
31,Sam Raimi,Spider-Man 2 ,2004.0
32,Shane Black,Iron Man 3 ,2013.0
33,Tim Burton,Alice in Wonderland ,2010.0
34,Brett Ratner,X-Men: The Last Stand ,2006.0
35,Dan Scanlon,Monsters University ,2013.0
36,Michael Bay,Transformers: Revenge of the Fallen ,2009.0
37,Michael Bay,Transformers: Age of Extinction ,2014.0
38,Sam Raimi,Oz the Great and Powerful ,2013.0
39,Marc Webb,The Amazing Spider-Man 2 ,2014.0
40,Joseph Kosinski,TRON: Legacy ,2010.0
41,John Lasseter,Cars 2 ,2011.0
42,Martin Campbell,Green Lantern ,2011.0
43,Lee Unkrich,Toy Story 3 ,2010.0
44,McG,Terminator Salvation ,2009.0
45,James Wan,Furious 7 ,2015.0
46,Marc Forster,World War Z ,2013.0
47,Bryan Singer,X-Men: Days of Future Past ,2014.0
48,J.J. Abrams,Star Trek Into Darkness ,2013.0
49,Bryan Singer,Jack the Giant Slayer ,2013.0
50,Baz Luhrmann,The Great Gatsby ,2013.0
51,Mike Newell,Prince of Persia: The Sands of Time ,2010.0
52,Guillermo del Toro,Pacific Rim ,2013.0
53,Michael Bay,Transformers: Dark of the Moon ,2011.0
54,Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull ,2008.0
55,Peter Sohn,The Good Dinosaur ,2015.0
56,Mark Andrews,Brave ,2012.0
57,Justin Lin,Star Trek Beyond ,2016.0
58,Andrew Stanton,WALL·E ,2008.0
59,Brett Ratner,Rush Hour 3 ,2007.0
60,Roland Emmerich,2012 ,2009.0
61,Robert Zemeckis,A Christmas Carol ,2009.0
62,Lana Wachowski,Jupiter Ascending ,2015.0
63,David Yates,The Legend of Tarzan ,2016.0
64,Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0
65,Bryan Singer,X-Men: Apocalypse ,2016.0
66,Christopher Nolan,The Dark Knight ,2008.0
67,Pete Docter,Up ,2009.0
68,Rob Letterman,Monsters vs. Aliens ,2009.0
69,Jon Favreau,Iron Man ,2008.0
70,Martin Scorsese,Hugo ,2011.0
71,Barry Sonnenfeld,Wild Wild West ,1999.0
72,Rob Cohen,The Mummy: Tomb of the Dragon Emperor ,2008.0
73,David Ayer,Suicide Squad ,2016.0
74,Tom Shadyac,Evan Almighty ,2007.0
75,Doug Liman,Edge of Tomorrow ,2014.0
76,Kevin Reynolds,Waterworld ,1995.0
77,Stephen Sommers,G.I. Joe: The Rise of Cobra ,2009.0
78,Pete Docter,Inside Out ,2015.0
