movie_title,director_name,title_year
Avatar ,James Cameron,2009.0
Pirates of the Caribbean: At World's End ,Gore Verbinski,2007.0
Spectre ,Sam Mendes,2015.0
The Dark Knight Rises ,Christopher Nolan,2012.0
Star Wars: Episode VII - The Force Awakens             ,Doug Walker,
John Carter ,Andrew Stanton,2012.0
Spider-Man 3 ,Sam Raimi,2007.0
Tangled ,Nathan Greno,2010.0
Avengers: Age of Ultron ,Joss Whedon,2015.0
Harry Potter and the Half-Blood Prince ,David Yates,2009.0
Batman v Superman: Dawn of Justice ,Zack Snyder,2016.0
Superman Returns ,Bryan Singer,2006.0
Quantum of Solace ,Marc Forster,2008.0
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,2006.0
The Lone Ranger ,Gore Verbinski,2013.0
Man of Steel ,Zack Snyder,2013.0
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,2008.0
The Avengers ,Joss Whedon,2012.0
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,2011.0
Men in Black 3 ,Barry Sonnenfeld,2012.0
The Hobbit: The Battle of the Five Armies ,Peter Jackson,2014.0
The Amazing Spider-Man ,Marc Webb,2012.0
Robin Hood ,Ridley Scott,2010.0
The Hobbit: The Desolation of Smaug ,Peter Jackson,2013.0
The Golden Compass ,Chris Weitz,2007.0
King Kong ,Peter Jackson,2005.0
Titanic ,James Cameron,1997.0
Captain America: Civil War ,Anthony Russo,2016.0
Battleship ,Peter Berg,2012.0
Jurassic World ,Colin Trevorrow,2015.0
Skyfall ,Sam Mendes,2012.0
Spider-Man 2 ,Sam Raimi,2004.0
Iron Man 3 ,Shane Black,2013.0
Alice in Wonderland ,Tim Burton,2010.0
X-Men: The Last Stand ,Brett Ratner,2006.0
Monsters University ,Dan Scanlon,2013.0
Transformers: Revenge of the Fallen ,Michael Bay,2009.0
Transformers: Age of Extinction ,Michael Bay,2014.0
Oz the Great and Powerful ,Sam Raimi,2013.0
The Amazing Spider-Man 2 ,Marc Webb,2014.0
TRON: Legacy ,Joseph Kosinski,2010.0
Cars 2 ,John Lasseter,2011.0
Green Lantern ,Martin Campbell,2011.0
Toy Story 3 ,Lee Unkrich,2010.0
Terminator Salvation ,McG,2009.0
Furious 7 ,James Wan,2015.0
World War Z ,Marc Forster,2013.0
X-Men: Days of Future Past ,Bryan Singer,2014.0
Star Trek Into Darkness ,J.J. Abrams,2013.0
Jack the Giant Slayer ,Bryan Singer,2013.0
The Great Gatsby ,Baz Luhrmann,2013.0
Prince of Persia: The Sands of Time ,Mike Newell,2010.0
Pacific Rim ,Guillermo del Toro,2013.0
Transformers: Dark of the Moon ,Michael Bay,2011.0
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,2008.0
The Good Dinosaur ,Peter Sohn,2015.0
Brave ,Mark Andrews,2012.0
Star Trek Beyond ,Justin Lin,2016.0
WALL·E ,Andrew Stanton,2008.0
Rush Hour 3 ,Brett Ratner,2007.0
2012 ,Roland Emmerich,2009.0
A Christmas Carol ,Robert Zemeckis,2009.0
Jupiter Ascending ,Lana Wachowski,2015.0
The Legend of Tarzan ,David Yates,2016.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,2005.0
X-Men: Apocalypse ,Bryan Singer,2016.0
The Dark Knight ,Christopher Nolan,2008.0
Up ,Pete Docter,2009.0
Monsters vs. Aliens ,Rob Letterman,2009.0
Iron Man ,Jon Favreau,2008.0
Hugo ,Martin Scorsese,2011.0
Wild Wild West ,Barry Sonnenfeld,1999.0
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,2008.0
Suicide Squad ,David Ayer,2016.0
Evan Almighty ,Tom Shadyac,2007.0
Edge of Tomorrow ,Doug Liman,2014.0
Waterworld ,Kevin Reynolds,1995.0
G.I. Joe: The Rise of Cobra ,Stephen Sommers,2009.0
Inside Out ,Pete Docter,2015.0
The Jungle Book ,Jon Favreau,2016.0
Iron Man 2 ,Jon Favreau,2010.0
Snow White and the Huntsman ,Rupert Sanders,2012.0
Maleficent ,Robert Stromberg,2014.0
Dawn of the Planet of the Apes ,Matt Reeves,2014.0
The Lovers ,Roland Joffé,2015.0
47 Ronin ,Carl Rinsch,2013.0
Captain America: The Winter Soldier ,Anthony Russo,2014.0
Shrek Forever After ,Mike Mitchell,2010.0
Tomorrowland ,Brad Bird,2015.0
Big Hero 6 ,Don Hall,2014.0
Wreck-It Ralph ,Rich Moore,2012.0
The Polar Express ,Robert Zemeckis,2004.0
Independence Day: Resurgence ,Roland Emmerich,2016.0
How to Train Your Dragon ,Dean DeBlois,2010.0
Terminator 3: Rise of the Machines ,Jonathan Mostow,2003.0
Guardians of the Galaxy ,James Gunn,2014.0
Interstellar ,Christopher Nolan,2014.0
Inception ,Christopher Nolan,2010.0
Godzilla Resurgence ,Hideaki Anno,2016.0
The Hobbit: An Unexpected Journey ,Peter Jackson,2012.0
The Fast and the Furious ,Rob Cohen,2001.0
The Curious Case of Benjamin Button ,David Fincher,2008.0
X-Men: First Class ,Matthew Vaughn,2011.0
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,2015.0
The Sorcerer's Apprentice ,Jon Turteltaub,2010.0
Poseidon ,Wolfgang Petersen,2006.0
Alice Through the Looking Glass ,James Bobin,2016.0
Shrek the Third ,Chris Miller,2007.0
Warcraft ,Duncan Jones,2016.0
Terminator Genisys ,Alan Taylor,2015.0
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,2010.0
Pearl Harbor ,Michael Bay,2001.0
Transformers ,Michael Bay,2007.0
Alexander ,Oliver Stone,2004.0
Harry Potter and the Order of the Phoenix ,David Yates,2007.0
Harry Potter and the Goblet of Fire ,Mike Newell,2005.0
Hancock ,Peter Berg,2008.0
I Am Legend ,Francis Lawrence,2007.0
Charlie and the Chocolate Factory ,Tim Burton,2005.0
Ratatouille ,Brad Bird,2007.0
Batman Begins ,Christopher Nolan,2005.0
Madagascar: Escape 2 Africa ,Eric Darnell,2008.0
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,2009.0
X-Men Origins: Wolverine ,Gavin Hood,2009.0
The Matrix Revolutions ,Lana Wachowski,2003.0
Frozen ,Chris Buck,2013.0
The Matrix Reloaded ,Lana Wachowski,2003.0
Thor: The Dark World ,Alan Taylor,2013.0
Mad Max: Fury Road ,George Miller,2015.0
Angels & Demons ,Ron Howard,2009.0
Thor ,Kenneth Branagh,2011.0
Bolt ,Byron Howard,2008.0
G-Force ,Hoyt Yeatman,2009.0
Wrath of the Titans ,Jonathan Liebesman,2012.0
Dark Shadows ,Tim Burton,2012.0
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,2015.0
The Wolfman ,Joe Johnston,2010.0
The Legend of Tarzan ,David Yates,2016.0
Bee Movie ,Steve Hickner,2007.0
Kung Fu Panda 2 ,Jennifer Yuh Nelson,2011.0
The Last Airbender ,M. Night Shyamalan,2010.0
Mission: Impossible III ,J.J. Abrams,2006.0
White House Down ,Roland Emmerich,2013.0
Mars Needs Moms ,Simon Wells,2011.0
Flushed Away ,David Bowers,2006.0
Pan ,Joe Wright,2015.0
Mr. Peabody & Sherman ,Rob Minkoff,2014.0
Troy ,Wolfgang Petersen,2004.0
Madagascar 3: Europe's Most Wanted ,Eric Darnell,2012.0
Die Another Day ,Lee Tamahori,2002.0
Ghostbusters ,Paul Feig,2016.0
Armageddon ,Michael Bay,1998.0
Men in Black II ,Barry Sonnenfeld,2002.0
Beowulf ,Robert Zemeckis,2007.0
Kung Fu Panda 3 ,Alessandro Carloni,2016.0
Mission: Impossible - Ghost Protocol ,Brad Bird,2011.0
Rise of the Guardians ,Peter Ramsey,2012.0
Fun with Dick and Jane ,Dean Parisot,2005.0
The Last Samurai ,Edward Zwick,2003.0
Exodus: Gods and Kings ,Ridley Scott,2014.0
Star Trek ,J.J. Abrams,2009.0
Spider-Man ,Sam Raimi,2002.0
How to Train Your Dragon 2 ,Dean DeBlois,2014.0
Gods of Egypt ,Alex Proyas,2016.0
Stealth ,Rob Cohen,2005.0
Watchmen ,Zack Snyder,2009.0
Lethal Weapon 4 ,Richard Donner,1998.0
Hulk ,Ang Lee,2003.0
G.I. Joe: Retaliation ,Jon M. Chu,2013.0
Sahara ,Breck Eisner,2005.0
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,2001.0
Captain America: The First Avenger ,Joe Johnston,2011.0
The World Is Not Enough ,Michael Apted,1999.0
Master and Commander: The Far Side of the World ,Peter Weir,2003.0
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,2012.0
Happy Feet 2 ,George Miller,2011.0
The Incredible Hulk ,Louis Leterrier,2008.0
Miami Vice             ,,
The BFG ,Steven Spielberg,2016.0
The Revenant ,Alejandro G. Iñárritu,2015.0
Turbo ,David Soren,2013.0
Rango ,Gore Verbinski,2011.0
Penguins of Madagascar ,Eric Darnell,2014.0
The Bourne Ultimatum ,Paul Greengrass,2007.0
