director_name,movie_title,title_year
James Cameron,Avatar 	,2009.0
Gore Verbinski,Pirates of the Caribbean: At World's End ,2007.0
Sam Mendes,Spectre ,2015.0
Christopher Nolan,The Dark Knight Rises ,2012.0
Doug Walker,Star Wars: Episode VII - The Force Awakens             ,
Andrew Stanton,John Carter ,2012.0
Sam Raimi,Spider-Man 3 ,2007.0
Nathan Greno,Tangled ,2010.0
Joss Whedon,Avengers: Age of Ultron ,2015.0
David Yates,Harry Potter and the Half-Blood Prince ,2009.0
Zack Snyder,Batman v Superman: Dawn of Justice ,2016.0
Bryan Singer,Superman Returns ,2006.0
Marc Forster,Quantum of Solace ,2008.0
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest ,2006.0
Gore Verbinski,The Lone Ranger ,2013.0
Zack Snyder,Man of Steel ,2013.0
Andrew Adamson,The Chronicles of Narnia: Prince Caspian ,2008.0
Joss Whedon,The Avengers ,2012.0
Rob Marshall,Pirates of the Caribbean: On Stranger Tides ,2011.0
Barry Sonnenfeld,Men in Black 3 ,2012.0
Peter Jackson,The Hobbit: The Battle of the Five Armies ,2014.0
Marc Webb,The Amazing Spider-Man ,2012.0
Ridley Scott,Robin Hood ,2010.0
Peter Jackson,The Hobbit: The Desolation of Smaug ,2013.0
Chris Weitz,The Golden Compass ,2007.0
Peter Jackson,King Kong ,2005.0
James Cameron,Titanic ,1997.0
Anthony Russo,Captain America: Civil War ,2016.0
Peter Berg,Battleship ,2012.0
Colin Trevorrow,Jurassic World ,2015.0
Sam Mendes,Skyfall ,2012.0
Sam Raimi,Spider-Man 2 ,2004.0
Shane Black,Iron Man 3 ,2013.0
Tim Burton,Alice in Wonderland ,2010.0
Brett Ratner,X-Men: The Last Stand ,2006.0
Dan Scanlon,Monsters University ,2013.0
Michael Bay,Transformers: Revenge of the Fallen ,2009.0
Michael Bay,Transformers: Age of Extinction ,2014.0
Sam Raimi,Oz the Great and Powerful ,2013.0
Marc Webb,The Amazing Spider-Man 2 ,2014.0
Joseph Kosinski,TRON: Legacy ,2010.0
John Lasseter,Cars 2 ,2011.0
Martin Campbell,Green Lantern ,2011.0
Lee Unkrich,Toy Story 3 ,2010.0
McG,Terminator Salvation ,2009.0
James Wan,Furious 7 ,2015.0
Marc Forster,World War Z ,2013.0
Bryan Singer,X-Men: Days of Future Past ,2014.0
J.J. Abrams,Star Trek Into Darkness ,2013.0
Bryan Singer,Jack the Giant Slayer ,2013.0
Baz Luhrmann,The Great Gatsby ,2013.0
Mike Newell,Prince of Persia: The Sands of Time ,2010.0
Guillermo del Toro,Pacific Rim ,2013.0
Michael Bay,Transformers: Dark of the Moon ,2011.0
Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull ,2008.0
Peter Sohn,The Good Dinosaur ,2015.0
Mark Andrews,Brave ,2012.0
Justin Lin,Star Trek Beyond ,2016.0
Andrew Stanton,WALL·E ,2008.0
Brett Ratner,Rush Hour 3 ,2007.0
Roland Emmerich,2012 ,2009.0
Robert Zemeckis,A Christmas Carol ,2009.0
Lana Wachowski,Jupiter Ascending ,2015.0
David Yates,The Legend of Tarzan ,2016.0
Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0
Bryan Singer,X-Men: Apocalypse ,2016.0
Christopher Nolan,The Dark Knight ,2008.0
Pete Docter,Up ,2009.0
Rob Letterman,Monsters vs. Aliens ,2009.0
Jon Favreau,Iron Man ,2008.0
Martin Scorsese,Hugo ,2011.0
Barry Sonnenfeld,Wild Wild West ,1999.0
Rob Cohen,The Mummy: Tomb of the Dragon Emperor ,2008.0
David Ayer,Suicide Squad ,2016.0
Tom Shadyac,Evan Almighty ,2007.0
Doug Liman,Edge of Tomorrow ,2014.0
Kevin Reynolds,Waterworld ,1995.0
Stephen Sommers,G.I. Joe: The Rise of Cobra ,2009.0
Pete Docter,Inside Out ,2015.0
Jon Favreau,The Jungle Book ,2016.0
Jon Favreau,Iron Man 2 ,2010.0
Rupert Sanders,Snow White and the Huntsman ,2012.0
Robert Stromberg,Maleficent ,2014.0
Matt Reeves,Dawn of the Planet of the Apes ,2014.0
Roland Joffé,The Lovers ,2015.0
Carl Rinsch,47 Ronin ,2013.0
Anthony Russo,Captain America: The Winter Soldier ,2014.0
Mike Mitchell,Shrek Forever After ,2010.0
Brad Bird,Tomorrowland ,2015.0
Don Hall,Big Hero 6 ,2014.0
Rich Moore,Wreck-It Ralph ,2012.0
Robert Zemeckis,The Polar Express ,2004.0
Roland Emmerich,Independence Day: Resurgence ,2016.0
Dean DeBlois,How to Train Your Dragon ,2010.0
Jonathan Mostow,Terminator 3: Rise of the Machines ,2003.0
James Gunn,Guardians of the Galaxy ,2014.0
Christopher Nolan,Interstellar ,2014.0
Christopher Nolan,Inception ,2010.0
Hideaki Anno,Godzilla Resurgence ,2016.0
Peter Jackson,The Hobbit: An Unexpected Journey ,2012.0
Rob Cohen,The Fast and the Furious ,2001.0
David Fincher,The Curious Case of Benjamin Button ,2008.0
Matthew Vaughn,X-Men: First Class ,2011.0
Francis Lawrence,The Hunger Games: Mockingjay - Part 2 ,2015.0
Jon Turteltaub,The Sorcerer's Apprentice ,2010.0
Wolfgang Petersen,Poseidon ,2006.0
James Bobin,Alice Through the Looking Glass ,2016.0
Chris Miller,Shrek the Third ,2007.0
Duncan Jones,Warcraft ,2016.0
Alan Taylor,Terminator Genisys ,2015.0
Michael Apted,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0
Michael Bay,Pearl Harbor ,2001.0
Michael Bay,Transformers ,2007.0
Oliver Stone,Alexander ,2004.0
David Yates,Harry Potter and the Order of the Phoenix ,2007.0
Mike Newell,Harry Potter and the Goblet of Fire ,2005.0
Peter Berg,Hancock ,2008.0
Francis Lawrence,I Am Legend ,2007.0
Tim Burton,Charlie and the Chocolate Factory ,2005.0
Brad Bird,Ratatouille ,2007.0
Christopher Nolan,Batman Begins ,2005.0
Eric Darnell,Madagascar: Escape 2 Africa ,2008.0
Shawn Levy,Night at the Museum: Battle of the Smithsonian ,2009.0
Gavin Hood,X-Men Origins: Wolverine ,2009.0
Lana Wachowski,The Matrix Revolutions ,2003.0
Chris Buck,Frozen ,2013.0
Lana Wachowski,The Matrix Reloaded ,2003.0
Alan Taylor,Thor: The Dark World ,2013.0
George Miller,Mad Max: Fury Road ,2015.0
Ron Howard,Angels & Demons ,2009.0
Kenneth Branagh,Thor ,2011.0
Byron Howard,Bolt ,2008.0
Hoyt Yeatman,G-Force ,2009.0
Jonathan Liebesman,Wrath of the Titans ,2012.0
Tim Burton,Dark Shadows ,2012.0
Christopher McQuarrie,Mission: Impossible - Rogue Nation ,2015.0
Joe Johnston,The Wolfman ,2010.0
David Yates,The Legend of Tarzan ,2016.0
Steve Hickner,Bee Movie ,2007.0
Jennifer Yuh Nelson,Kung Fu Panda 2 ,2011.0
M. Night Shyamalan,The Last Airbender ,2010.0
J.J. Abrams,Mission: Impossible III ,2006.0
Roland Emmerich,White House Down ,2013.0
Simon Wells,Mars Needs Moms ,2011.0
David Bowers,Flushed Away ,2006.0
Joe Wright,Pan ,2015.0
Rob Minkoff,Mr. Peabody & Sherman ,2014.0
Wolfgang Petersen,Troy ,2004.0
Eric Darnell,Madagascar 3: Europe's Most Wanted ,2012.0
Lee Tamahori,Die Another Day ,2002.0
Paul Feig,Ghostbusters ,2016.0
Michael Bay,Armageddon ,1998.0
Barry Sonnenfeld,Men in Black II ,2002.0
Robert Zemeckis,Beowulf ,2007.0
Alessandro Carloni,Kung Fu Panda 3 ,2016.0
Brad Bird,Mission: Impossible - Ghost Protocol ,2011.0
Peter Ramsey,Rise of the Guardians ,2012.0
Dean Parisot,Fun with Dick and Jane ,2005.0
Edward Zwick,The Last Samurai ,2003.0
Ridley Scott,Exodus: Gods and Kings ,2014.0
J.J. Abrams,Star Trek ,2009.0
Sam Raimi,Spider-Man ,2002.0
Dean DeBlois,How to Train Your Dragon 2 ,2014.0
Alex Proyas,Gods of Egypt ,2016.0
Rob Cohen,Stealth ,2005.0
Zack Snyder,Watchmen ,2009.0
Richard Donner,Lethal Weapon 4 ,1998.0
Ang Lee,Hulk ,2003.0
Jon M. Chu,G.I. Joe: Retaliation ,2013.0
Breck Eisner,Sahara ,2005.0
Hironobu Sakaguchi,Final Fantasy: The Spirits Within ,2001.0
Joe Johnston,Captain America: The First Avenger ,2011.0
Michael Apted,The World Is Not Enough ,1999.0
Peter Weir,Master and Commander: The Far Side of the World ,2003.0
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,2012.0
George Miller,Happy Feet 2 ,2011.0
Louis Leterrier,The Incredible Hulk ,2008.0
,Miami Vice             ,
Steven Spielberg,The BFG ,2016.0
Alejandro G. Iñárritu,The Revenant ,2015.0
David Soren,Turbo ,2013.0
Gore Verbinski,Rango ,2011.0
Eric Darnell,Penguins of Madagascar ,2014.0
Paul Greengrass,The Bourne Ultimatum ,2007.0
Mark Osborne,Kung Fu Panda ,2008.0
Peyton Reed,Ant-Man ,2015.0
Francis Lawrence,The Hunger Games: Catching Fire ,2013.0
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,2012.0
Tim Johnson,Home ,2015.0
Steven Spielberg,War of the Worlds ,2005.0
Michael Bay,Bad Boys II ,2003.0
Chris Miller,Puss in Boots ,2011.0
Phillip Noyce,Salt ,2010.0
Darren Aronofsky,Noah ,2014.0
Steven Spielberg,The Adventures of Tintin ,2011.0
Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban ,2004.0
Baz Luhrmann,Australia ,2008.0
M. Night Shyamalan,After Earth ,2013.0
Eric Leighton,Dinosaur ,2000.0
Matt Birch,Harry Potter and the Deathly Hallows: Part II ,2011.0
Shawn Levy,Night at the Museum: Secret of the Tomb ,2014.0
Tom McGrath,Megamind ,2010.0
Chris Columbus,Harry Potter and the Sorcerer's Stone ,2001.0
Robert Schwentke,R.I.P.D. ,2013.0
Hideaki Anno,Godzilla Resurgence ,2016.0
Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl ,2003.0
Matt Birch,Harry Potter and the Deathly Hallows: Part I ,2010.0
Francis Lawrence,The Hunger Games: Mockingjay - Part 1 ,2014.0
Ron Howard,The Da Vinci Code ,2006.0
Carlos Saldanha,Rio 2 ,2014.0
Bryan Singer,X-Men 2 ,2003.0
Justin Lin,Fast Five ,2011.0
Guy Ritchie,Sherlock Holmes: A Game of Shadows ,2011.0
Louis Leterrier,Clash of the Titans ,2010.0
Paul Verhoeven,Total Recall ,1990.0
John McTiernan,The 13th Warrior ,1999.0
Tony Gilroy,The Bourne Legacy ,2012.0
Joel Schumacher,Batman & Robin ,1997.0
Ron Howard,How the Grinch Stole Christmas ,2000.0
Roland Emmerich,The Day After Tomorrow ,2004.0
John Woo,Mission: Impossible II ,2000.0
Wolfgang Petersen,The Perfect Storm ,2000.0
Tim Story,Fantastic 4: Rise of the Silver Surfer ,2007.0
Ang Lee,Life of Pi ,2012.0
Mark Steven Johnson,Ghost Rider ,2007.0
Paul Greengrass,Jason Bourne ,2016.0
McG,Charlie's Angels: Full Throttle ,2003.0
Ridley Scott,Prometheus ,2012.0
Rob Minkoff,Stuart Little 2 ,2002.0
Neill Blomkamp,Elysium ,2013.0
David Twohy,The Chronicles of Riddick ,2004.0
José Padilha,RoboCop ,2014.0
Lana Wachowski,Speed Racer ,2008.0
James L. Brooks,How Do You Know ,2010.0
James Mangold,Knight and Day ,2010.0
Joseph Kosinski,Oblivion ,2013.0
George Lucas,Star Wars: Episode III - Revenge of the Sith ,2005.0
George Lucas,Star Wars: Episode II - Attack of the Clones ,2002.0
Pete Docter,"Monsters, Inc. ",2001.0
James Mangold,The Wolverine ,2013.0
George Lucas,Star Wars: Episode I - The Phantom Menace ,1999.0
Kirk De Micco,The Croods ,2013.0
Frédéric Forestier,Asterix at the Olympic Games ,2008.0
John Woo,Windtalkers ,2002.0
Cedric Nicolas-Troyan,The Huntsman: Winter's War ,2016.0
Jonathan Liebesman,Teenage Mutant Ninja Turtles ,2014.0
Alfonso Cuarón,Gravity ,2013.0
Roger Donaldson,Dante's Peak ,1997.0
Dave Green,Teenage Mutant Ninja Turtles: Out of the Shadows ,2016.0
Josh Trank,Fantastic Four ,2015.0
Shawn Levy,Night at the Museum ,2006.0
Brad Peyton,San Andreas ,2015.0
Roger Spottiswoode,Tomorrow Never Dies ,1997.0
Roland Emmerich,The Patriot ,2000.0
Steven Soderbergh,Ocean's Twelve ,2004.0
Doug Liman,Mr. & Mrs. Smith ,2005.0
Robert Schwentke,Insurgent ,2015.0
Martin Scorsese,The Aviator ,2004.0
Rob Letterman,Gulliver's Travels ,2010.0
Michel Gondry,The Green Hornet ,2011.0
,The A-Team             ,
Noam Murro,300: Rise of an Empire ,2014.0
Raja Gosnell,The Smurfs ,2011.0
Will Finn,Home on the Range ,2004.0
Robert Schwentke,Allegiant ,2016.0
Shawn Levy,Real Steel ,2011.0
Raja Gosnell,The Smurfs 2 ,2013.0
Jan de Bont,Speed 2: Cruise Control ,1997.0
Gavin Hood,Ender's Game ,2013.0
Len Wiseman,Live Free or Die Hard ,2007.0
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring ,2001.0
Frank Coraci,Around the World in 80 Days ,2004.0
Michael Mann,Ali ,2001.0
Bo Welch,The Cat in the Hat ,2003.0
Alex Proyas,"I, Robot ",2004.0
Ridley Scott,Kingdom of Heaven ,2005.0
Rob Minkoff,Stuart Little ,1999.0
Ron Clements,The Princess and the Frog ,2009.0
Ridley Scott,The Martian ,2015.0
Christopher Barnard,"10,000 B.C.             ",
Michael Bay,The Island ,2005.0
Peter Chelsom,Town & Country ,2001.0
Dominic Sena,Gone in Sixty Seconds ,2000.0
Ridley Scott,Gladiator ,2000.0
Steven Spielberg,Minority Report ,2002.0
Chris Columbus,Harry Potter and the Chamber of Secrets ,2002.0
Martin Campbell,Casino Royale ,2006.0
Tim Burton,Planet of the Apes ,2001.0
James Cameron,Terminator 2: Judgment Day ,1991.0
Michael Mann,Public Enemies ,2009.0
Ridley Scott,American Gangster ,2007.0
James Cameron,True Lies ,1994.0
Tony Scott,The Taking of Pelham 1 2 3 ,2009.0
Paul Weitz,Little Fockers ,2010.0
Adam McKay,The Other Guys ,2010.0
Chuck Russell,Eraser ,1996.0
Quentin Tarantino,Django Unchained ,2012.0
Gary Trousdale,The Hunchback of Notre Dame ,1996.0
Mark Dindal,The Emperor's New Groove ,2000.0
Simon West,The Expendables 2 ,2012.0
Jon Turteltaub,National Treasure ,2004.0
Stefen Fangmeier,Eragon ,2006.0
Spike Jonze,Where the Wild Things Are ,2009.0
Joe Wright,Pan ,2015.0
Chris Wedge,Epic ,2013.0
