Movie title,director name,Duration,title Year
Avatar ,James Cameron,178.0,2009.0
Pirates of the Caribbean: At World's End ,Gore Verbinski,169.0,2007.0
Spectre ,Sam Mendes,148.0,2015.0
The Dark Knight Rises ,Christopher Nolan,164.0,2012.0
Star Wars: Episode VII - The Force Awakens             ,Doug Walker,,
John Carter ,Andrew Stanton,132.0,2012.0
Spider-Man 3 ,Sam Raimi,156.0,2007.0
Tangled ,Nathan Greno,100.0,2010.0
Avengers: Age of Ultron ,Joss Whedon,141.0,2015.0
Harry Potter and the Half-Blood Prince ,David Yates,153.0,2009.0
Batman v Superman: Dawn of Justice ,Zack Snyder,183.0,2016.0
Superman Returns ,Bryan Singer,169.0,2006.0
Quantum of Solace ,Marc Forster,106.0,2008.0
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,151.0,2006.0
The Lone Ranger ,Gore Verbinski,150.0,2013.0
Man of Steel ,Zack Snyder,143.0,2013.0
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,150.0,2008.0
The Avengers ,Joss Whedon,173.0,2012.0
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,136.0,2011.0
Men in Black 3 ,Barry Sonnenfeld,106.0,2012.0
The Hobbit: The Battle of the Five Armies ,Peter Jackson,164.0,2014.0
The Amazing Spider-Man ,Marc Webb,153.0,2012.0
Robin Hood ,Ridley Scott,156.0,2010.0
The Hobbit: The Desolation of Smaug ,Peter Jackson,186.0,2013.0
The Golden Compass ,Chris Weitz,113.0,2007.0
King Kong ,Peter Jackson,201.0,2005.0
Titanic ,James Cameron,194.0,1997.0
Captain America: Civil War ,Anthony Russo,147.0,2016.0
Battleship ,Peter Berg,131.0,2012.0
Jurassic World ,Colin Trevorrow,124.0,2015.0
Skyfall ,Sam Mendes,143.0,2012.0
Spider-Man 2 ,Sam Raimi,135.0,2004.0
Iron Man 3 ,Shane Black,195.0,2013.0
Alice in Wonderland ,Tim Burton,108.0,2010.0
X-Men: The Last Stand ,Brett Ratner,104.0,2006.0
Monsters University ,Dan Scanlon,104.0,2013.0
Transformers: Revenge of the Fallen ,Michael Bay,150.0,2009.0
Transformers: Age of Extinction ,Michael Bay,165.0,2014.0
Oz the Great and Powerful ,Sam Raimi,130.0,2013.0
The Amazing Spider-Man 2 ,Marc Webb,142.0,2014.0
TRON: Legacy ,Joseph Kosinski,125.0,2010.0
Cars 2 ,John Lasseter,106.0,2011.0
Green Lantern ,Martin Campbell,123.0,2011.0
Toy Story 3 ,Lee Unkrich,103.0,2010.0
Terminator Salvation ,McG,118.0,2009.0
Furious 7 ,James Wan,140.0,2015.0
World War Z ,Marc Forster,123.0,2013.0
X-Men: Days of Future Past ,Bryan Singer,149.0,2014.0
Star Trek Into Darkness ,J.J. Abrams,132.0,2013.0
Jack the Giant Slayer ,Bryan Singer,114.0,2013.0
The Great Gatsby ,Baz Luhrmann,143.0,2013.0
Prince of Persia: The Sands of Time ,Mike Newell,116.0,2010.0
Pacific Rim ,Guillermo del Toro,131.0,2013.0
Transformers: Dark of the Moon ,Michael Bay,154.0,2011.0
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,122.0,2008.0
